1608,2869,2614,2697
2311,2302,2683,2497
2375,2473,2531,2561
2429,2526,2478,2605
2521,2438,2565,2390
2419,2536,2458,2644
2556,2399,2561,2399
2458,2512,2497,2551
2487,2492,2517,2531
2536,2399,2570,2414
2443,2541,2458,2629
2556,2390,2575,2375
2448,2517,2482,2600
2536,2424,2546,2448
2502,2443,2512,2482
2463,2531,2463,2580
2546,2404,2570,2380
2434,2551,2458,2634
2546,2414,2556,2399
2453,2512,2487,2561
2512,2434,2541,2458
2512,2434,2546,2463
2463,2517,2478,2595
2551,2409,2565,2385
2434,2546,2463,2634
2556,2394,2570,2394
2448,2536,2473,2595
2521,2448,2531,2438
2482,2478,2512,2487
2478,2482,2507,2541
2541,2404,2570,2370
2434,2551,2458,2629
2561,2394,2570,2380
2453,2517,2473,2595
2517,2458,2521,2497
2512,2473,2526,2468
2453,2536,2478,2590
2561,2390,2575,2370
2448,2541,2463,2605
2531,2438,2546,2434
2497,2463,2521,2512
2487,2492,2497,2561
2556,2390,2565,2385
2434,2546,2473,2634
2561,2394,2561,2399
2468,2492,2458,2590
2536,2424,2478,2517
2575,2336,2512,2492
2707,2140,2492,2634
2859,2160,2536,2326
2732,2394,2380,2580
2800,2262,2478,2414
2663,2365,2419,2590
2644,2370,2487,2512
2605,2404,2512,2448
2541,2497,2443,2575
2609,2370,2570,2350
2468,2526,2453,2629
2570,2390,2561,2399
2468,2497,2492,2541
2526,2438,2531,2473
2536,2429,2536,2448
2448,2536,2458,2629
2565,2399,2575,2360
2434,2565,2443,2609
2512,2517,2512,2414
2438,2629,2502,2458
2350,2595,2605,2521
2487,2394,2697,2331
2419,2546,2487,2609
2570,2414,2565,2375
2507,2492,2482,2546
2561,2453,2507,2502
2565,2409,2536,2419
2463,2551,2429,2624
2585,2394,2541,2375
2478,2507,2414,2639
2619,2360,2458,2492
2551,2404,2478,2546
2497,2390,2551,2585
2448,2350,2614,2478
2385,2497,2478,2683
2536,2375,2585,2370
2443,2526,2468,2614
2565,2414,2561,2409
2473,2517,2482,2565
2502,2482,2502,2487
2521,2443,2541,2429
2463,2507,2482,2585
2570,2394,2575,2355
2443,2546,2463,2609
2585,2399,2541,2399
2517,2434,2468,2551
2512,2438,2482,2595
2487,2409,2551,2478
2306,2551,2487,2790
2165,2526,2605,2482
2140,2678,2512,2663
2262,2580,2565,2526
2390,2502,2570,2473
2238,2600,2531,2717
2277,2482,2634,2468
2057,2624,2570,2717
2404,2448,2590,2414
2424,2497,2565,2502
2453,2517,2541,2507
2482,2473,2658,2336
2321,2693,2546,2526
2380,2913,2619,2116
2399,2575,2531,2570
2512,2438,2585,2399
2482,2492,2531,2497
2482,2531,2492,2546
2526,2478,2546,2409
2429,2570,2448,2619
2556,2394,2575,2370
2438,2551,2458,2619
2536,2424,2546,2438
2473,2492,2512,2492
2478,2482,2502,2536
2546,2404,2561,2399
2429,2556,2458,2629
2551,2390,2575,2370
2453,2521,2473,2590
2517,2453,2526,2497
2531,2443,2536,2429
2438,2551,2463,2624
2561,2394,2570,2365
2438,2541,2468,2605
2531,2438,2556,2424
2492,2468,2526,2507
2487,2492,2497,2556
2551,2390,2565,2385
2448,2546,2458,2634
2556,2399,2570,2385
2448,2526,2478,2575
2507,2468,2497,2487
2507,2448,2536,2448
2458,2502,2482,2580
2565,2375,2565,2380
2438,2517,2448,2653
2595,2282,2575,2429
2497,2360,2487,2678
2619,2184,2541,2556
2565,2355,2463,2575
2556,2414,2419,2624
2600,2326,2512,2453
2478,2473,2409,2683
2595,2360,2521,2424
2478,2478,2448,2614
2565,2350,2546,2478
2541,2380,2497,2526
2507,2468,2468,2609
2614,2370,2570,2360
2473,2507,2463,2624
2605,2399,2580,2350
2482,2536,2561,2487
2463,2507,2570,2556
2546,2394,2585,2390
2443,2541,2463,2649
2546,2414,2561,2370
2502,2497,2468,2575
2580,2434,2526,2453
2556,2429,2512,2443
2580,2482,2394,2536
2849,2311,2497,2302
2634,2478,2414,2570
2639,2404,2561,2350
2453,2502,2517,2536
2526,2429,2536,2473
2565,2414,2551,2429
2468,2526,2468,2605
2551,2414,2575,2375
2424,2541,2468,2634
2551,2409,2570,2399
2429,2536,2482,2595
2487,2468,2531,2507
2517,2458,2546,2409
2424,2521,2482,2614
2507,2404,2595,2443
2336,2541,2463,2614
2595,2409,2546,2390
2478,2482,2497,2551
2478,2497,2492,2570
2565,2404,2565,2370
2453,2536,2453,2624
2561,2414,2561,2380
2468,2512,2487,2556
2536,2478,2526,2473
2551,2419,2561,2434
2453,2526,2468,2609
2565,2399,2580,2355
2438,2526,2473,2609
2526,2429,2561,2429
2453,2497,2512,2517
2463,2517,2478,2551
2536,2409,2565,2390
2424,2531,2458,2644
2580,2390,2565,2365
2463,2517,2468,2600
2565,2404,2561,2394
2507,2473,2517,2521
2526,2473,2502,2517
2556,2443,2536,2429
2453,2536,2458,2609
2580,2385,2575,2346
2443,2541,2463,2624
2565,2414,2561,2414
2473,2482,2507,2512
2492,2453,2521,2521
2546,2409,2546,2419
2438,2536,2458,2634
2565,2394,2580,2370
2429,2521,2473,2605
2526,2438,2536,2473
2521,2453,2536,2453
2424,2541,2473,2614
2570,2390,2570,2355
2458,2521,2458,2614
2551,2429,2556,2419
2478,2473,2521,2531
2507,2473,2502,2541
2565,2394,2561,2390
2429,2541,2458,2634
2585,2399,2570,2355
2478,2561,2468,2541
2297,2707,2913,2116
923,3509,2556,2595
2008,2673,2609,2556
2380,2463,2639,2404
2399,2580,2482,2619
2531,2458,2565,2346
2429,2600,2448,2600
2536,2424,2556,2404
2463,2512,2492,2565
2502,2473,2512,2492
2507,2448,2546,2434
2448,2521,2478,2585
2556,2404,2570,2360
2434,2551,2468,2629
2556,2380,2575,2380
2453,2507,2487,2556
2512,2458,2482,2541
2526,2434,2487,2502
2482,2473,2419,2668
2658,2218,2546,2502
2600,2238,2473,2795
2693,2214,2502,2482
2595,2355,2438,2570
2536,2419,2424,2634
2605,2336,2546,2404
2482,2478,2453,2649
2614,2355,2565,2394
2502,2468,2487,2556
2507,2478,2502,2502
2517,2438,2546,2424
2443,2541,2463,2624
2575,2399,2570,2355
2448,2526,2468,2600
2561,2419,2551,2424
2507,2458,2536,2502
2478,2497,2492,2565
2556,2429,2556,2399
2434,2546,2453,2634
2556,2404,2575,2370
2434,2536,2463,2619
2541,2429,2546,2414
2473,2492,2502,2526
2502,2448,2536,2492
2551,2409,2561,2380
2463,2526,2458,2634
2605,2370,2575,2346
2492,2497,2468,2595
2614,2380,2536,2448
2600,2414,2512,2487
2580,2443,2492,2521
2697,2321,2575,2311
2565,2473,2473,2570
2658,2375,2565,2350
2580,2448,2512,2487
2590,2453,2502,2492
2639,2385,2551,2355
2521,2526,2448,2595
2639,2380,2570,2341
2502,2497,2478,2570
2561,2443,2521,2434
2526,2463,2521,2448
2492,2507,2482,2580
2590,2390,2580,2346
2448,2541,2458,2609
2575,2404,2565,2365
2478,2507,2492,2565
2546,2443,2531,2468
2521,2482,2512,2473
2473,2517,2478,2570
2546,2404,2580,2365
2424,2541,2468,2629
2565,2414,2570,2355
2453,2546,2473,2556
2585,2453,2541,2375
2536,2492,2521,2424
2517,2536,2473,2546
2600,2438,2561,2341
2468,2556,2458,2590
2595,2434,2556,2355
2497,2526,2478,2546
2551,2478,2526,2438
2556,2434,2551,2380
2448,2546,2463,2619
2575,2424,2575,2350
2458,2521,2487,2585
2556,2448,2546,2443
2507,2448,2526,2473
2448,2521,2473,2590
2561,2404,2575,2370
2424,2526,2468,2634
2551,2419,2556,2404
2448,2512,2492,2556
2517,2453,2517,2526
2556,2385,2536,2463
2419,2556,2282,2781
2214,2834,2639,2409
503,3401,2746,2810
2008,2561,2639,2492
2292,2565,2497,2629
2458,2507,2521,2438
2448,2565,2507,2463
2448,2521,2502,2531
2536,2394,2575,2390
2429,2546,2463,2639
2546,2385,2580,2365
2443,2531,2478,2609
2536,2414,2551,2434
2473,2492,2487,2561
2497,2443,2468,2609
2585,2311,2541,2453
2561,2179,2487,2810
2722,2145,2561,2448
2609,2341,2463,2614
2619,2306,2526,2492
2580,2341,2502,2517
2546,2434,2448,2634
2634,2346,2536,2375
2487,2512,2419,2619
2605,2424,2497,2429
2517,2482,2473,2517
2492,2512,2482,2551
2575,2399,2561,2370
2482,2536,2438,2619
2575,2409,2565,2370
2482,2507,2492,2570
2507,2458,2536,2487
2463,2478,2541,2458
2409,2556,2463,2624
2531,2404,2585,2365
2404,2551,2463,2634
2546,2414,2561,2394
2453,2512,2487,2556
2512,2438,2536,2463
2521,2434,2546,2463
2487,2512,2473,2590
2570,2419,2575,2375
2385,2561,2482,2634
2448,2458,2575,2438
2385,2551,2492,2590
2438,2497,2546,2492
2517,2419,2561,2399
2404,2541,2492,2614
2531,2409,2605,2355
2424,2541,2497,2585
2502,2438,2561,2448
2492,2453,2546,2458
2429,2536,2473,2590
2551,2394,2580,2360
2448,2517,2468,2619
2541,2443,2551,2409
2360,2570,2551,2536
2385,2521,2590,2507
2497,2429,2644,2365
2370,2585,2507,2609
2507,2429,2590,2380
2414,2507,2487,2609
2521,2429,2551,2443
2468,2487,2517,2517
2468,2502,2492,2546
2565,2394,2590,2370
2448,2502,2478,2639
2585,2360,2575,2380
2463,2487,2473,2614
2556,2390,2565,2409
2492,2473,2507,2546
2512,2473,2507,2536
2531,2458,2546,2434
2419,2565,2463,2624
2546,2424,2580,2365
2443,2531,2468,2614
2536,2429,2561,2424
2497,2463,2536,2453
2468,2502,2497,2551
2575,2409,2570,2370
2434,2531,2453,2629
2565,2394,2551,2385
2478,2468,2487,2531
2492,2487,2492,2521
2536,2424,2556,2399
2448,2536,2453,2634
2575,2399,2575,2370
2424,2536,2482,2605
2492,2463,2546,2453
2487,2458,2551,2463
2458,2512,2478,2595
2561,2390,2580,2360
2443,2526,2458,2639
2570,2394,2565,2399
2473,2512,2478,2585
2521,2458,2507,2482
2517,2438,2536,2448
2453,2502,2482,2590
2556,2409,2575,2360
2414,2551,2448,2639
2556,2399,2585,2365
2448,2512,2487,2561
2517,2468,2507,2512
2517,2463,2531,2453
2443,2536,2473,2605
2570,2390,2580,2360
2443,2541,2458,2619
2561,2424,2561,2390
2580,2463,2512,2448
2541,2497,2424,2546
2688,2385,2546,2297
2502,2526,2458,2649
2394,2434,2609,2482
2272,2531,2521,2614
2443,2497,2497,2517
2536,2434,2565,2434
2380,2551,2463,2624
2658,2375,2561,2262
2697,2473,2414,2458
2917,2346,2482,2233
3000,2346,2458,2267
2888,2434,2424,2404
2844,2370,2521,2287
2585,2482,2409,2717
2008,2507,2678,2629
1710,2693,2595,2903
1867,2595,2634,2609
2179,2551,2551,2585
2331,2492,2536,2565
2487,2414,2585,2424
2399,2546,2463,2649
2546,2394,2585,2365
2424,2526,2478,2605
2526,2434,2546,2458
2482,2492,2507,2517
2463,2512,2502,2561
2556,2394,2585,2355
2424,2546,2453,2644
2551,2409,2570,2380
2458,2502,2497,2541
2478,2473,2507,2546
2546,2404,2561,2399
2424,2546,2453,2649
2556,2390,2575,2370
2443,2512,2468,2595
2517,2453,2512,2473
2507,2453,2507,2478
2458,2531,2448,2614
2580,2390,2556,2365
2434,2546,2438,2639
2561,2424,2531,2414
2492,2492,2463,2556
2507,2487,2468,2556
2541,2453,2507,2443
2438,2546,2434,2644
2570,2394,2561,2365
2434,2551,2443,2629
2546,2438,2546,2394
2458,2517,2482,2551
2507,2443,2526,2478
2531,2419,2556,2404
2448,2531,2448,2649
2570,2390,2570,2355
2443,2517,2448,2629
2541,2424,2531,2463
2492,2487,2497,2521
2468,2517,2487,2561
2561,2394,2575,2360
2438,2541,2448,2634
2551,2419,2561,2409
2482,2478,2512,2536
2502,2478,2502,2546
2551,2404,2561,2394
2434,2541,2453,2644
2575,2394,2580,2365
2473,2507,2478,2580
2526,2458,2521,2458
2507,2458,2531,2453
2463,2517,2468,2605
2585,2380,2580,2306
2517,2502,2458,2609
2585,2385,2575,2390
2448,2497,2507,2570
2517,2448,2526,2497
2541,2453,2526,2468
2453,2526,2458,2600
2580,2385,2580,2346
2487,2497,2419,2556
2722,2355,2536,2336
2556,2473,2458,2546
2595,2409,2536,2434
2551,2429,2536,2424
2487,2507,2458,2614
2600,2390,2575,2360
2365,2556,2468,2668
2463,2453,2565,2453
2448,2507,2497,2546
2487,2492,2502,2536
2575,2394,2570,2355
2478,2521,2443,2614
2605,2399,2561,2375
2502,2478,2507,2546
2551,2448,2521,2517
2551,2404,2546,2419
2434,2536,2448,2644
2575,2390,2580,2370
2438,2517,2468,2600
2526,2443,2531,2448
2487,2473,2517,2478
2478,2502,2482,2590
2570,2390,2580,2355
2429,2541,2458,2629
2561,2409,2570,2380
2463,2497,2492,2575
2541,2443,2531,2482
2507,2478,2517,2482
2453,2526,2468,2590
2482,2424,2595,2404
2394,2531,2448,2639
2644,2375,2551,2385
2487,2482,2482,2551
2531,2424,2531,2478
2561,2409,2536,2443
2443,2531,2458,2639
2521,2419,2600,2394
2326,2546,2478,2658
2570,2409,2536,2463
2517,2473,2536,2453
2434,2546,2517,2590
2556,2404,2580,2370
2463,2531,2424,2605
2697,2370,2551,2385
2536,2414,2521,2561
2531,2424,2492,2561
2536,2390,2585,2434
2355,2541,2473,2678
2512,2404,2595,2390
2424,2512,2473,2605
2526,2453,2502,2468
2546,2429,2526,2434
2482,2482,2482,2575
2585,2385,2575,2350
2458,2536,2448,2595
2609,2375,2561,2346
2497,2482,2482,2565
2575,2438,2541,2458
2512,2463,2521,2492
2453,2517,2468,2580
2546,2419,2580,2370
2414,2546,2458,2629
2570,2409,2575,2394
2443,2502,2492,2561
2502,2443,2536,2473
2521,2443,2531,2453
2429,2536,2463,2634
2561,2404,2600,2370
2424,2531,2468,2619
2536,2438,2546,2448
2497,2487,2521,2473
2453,2526,2487,2575
2561,2409,2575,2380
2419,2541,2468,2619
2531,2438,2565,2404
2478,2482,2521,2536
2497,2478,2502,2536
2546,2409,2561,2390
2424,2531,2458,2644
2585,2390,2565,2380
2473,2507,2473,2570
2536,2448,2517,2468
2653,2404,2526,2424
2473,2492,2487,2575
2561,2409,2580,2365
2419,2541,2463,2624
2556,2409,2570,2385
2438,2517,2497,2580
2507,2458,2536,2482
2497,2478,2521,2482
2438,2526,2468,2624
2561,2399,2580,2365
2419,2536,2463,2629
2536,2424,2565,2399
2463,2482,2517,2497
2473,2468,2521,2541
2556,2404,2561,2404
2429,2531,2463,2629
2561,2404,2565,2394
2492,2478,2487,2541
2502,2478,2492,2517
2556,2419,2546,2404
2448,2526,2453,2629
2570,2404,2570,2380
2424,2531,2473,2595
2502,2473,2541,2458
2492,2473,2551,2443
2394,2609,2492,2580
2443,2546,2644,2306
1818,2732,2849,2746
2023,2644,2663,2414
2258,2805,2502,2438
2385,2663,2502,2458
2473,2502,2551,2399
2434,2536,2468,2609
2565,2380,2561,2380
2458,2482,2443,2653
2590,2306,2565,2443
2551,2282,2517,2634
2570,2365,2487,2561
2561,2399,2507,2478
2658,2424,2434,2570
2795,2287,2502,2350
2785,2365,2390,2541
2727,2321,2536,2424
2580,2390,2517,2468
2521,2438,2478,2570
2585,2365,2570,2394
2438,2507,2463,2639
2546,2399,2556,2434
2492,2448,2497,2536
2478,2492,2478,2561
2546,2409,2570,2394
2429,2531,2453,2644
2561,2409,2561,2394
2443,2512,2478,2575
2497,2478,2526,2497
2531,2424,2561,2434
2443,2526,2463,2629
2565,2394,2580,2365
2443,2521,2478,2614
2541,2443,2551,2438
2478,2497,2497,2536
2473,2502,2482,2546
2536,2424,2565,2390
2424,2526,2458,2634
2561,2404,2570,2365
2434,2531,2468,2605
2536,2414,2561,2414
2482,2473,2521,2482
2473,2502,2478,2595
2556,2424,2565,2385
2424,2536,2458,2644
2551,2414,2561,2409
2458,2517,2482,2580
2497,2478,2526,2482
2531,2424,2561,2394
2429,2541,2453,2634
2556,2424,2575,2360
2438,2561,2497,2546
2409,2590,2595,2448
2179,2624,2717,2438
2062,2722,2639,2575
2204,2820,2580,2262
2277,2727,2478,2561
2478,2521,2551,2394
2453,2526,2512,2487
2473,2517,2497,2546
2551,2414,2580,2365
2429,2565,2453,2624
2546,2404,2575,2365
2453,2521,2487,2585
2526,2438,2541,2463
2492,2492,2507,2507
2463,2521,2458,2570
2546,2399,2551,2394
2448,2507,2434,2688
2619,2253,2565,2473
2556,2243,2482,2693
2605,2287,2512,2497
2565,2375,2487,2502
2556,2409,2453,2629
2688,2302,2517,2409
2463,2473,2360,2727
2605,2360,2473,2478
2561,2434,2443,2556
2771,2370,2453,2443
2756,2331,2531,2336
2551,2492,2434,2609
2629,2385,2561,2370
2512,2478,2487,2556
2561,2438,2517,2487
2561,2414,2541,2424
2443,2536,2448,2624
2570,2394,2575,2365
2443,2517,2468,2605
2531,2443,2531,2438
2487,2473,2512,2482
2482,2497,2482,2580
2580,2394,2575,2360
2438,2531,2453,2619
2585,2390,2570,2370
2482,2487,2492,2570
2551,2429,2531,2473
2526,2463,2517,2473
2468,2512,2468,2580
2570,2394,2575,2360
2443,2531,2453,2634
2575,2399,2565,2394
2478,2487,2492,2541
2521,2434,2531,2482
2541,2424,2536,2443
2443,2531,2458,2639
2575,2390,2580,2355
2453,2517,2468,2605
2546,2434,2546,2463
2541,2448,2531,2443
2458,2521,2468,2600
2585,2394,2575,2355
2438,2536,2458,2614
2541,2438,2556,2419
2487,2468,2526,2521
2482,2492,2497,2556
2565,2404,2565,2380
2424,2551,2458,2629
2551,2443,2561,2375
2414,2580,2473,2556
2350,2614,2521,2512
2204,2668,2663,2644
1725,2722,2688,2649
2238,2565,2722,2292
2238,2976,2492,2468
2448,2561,2605,2321
2419,2556,2517,2541
2502,2478,2536,2482
2502,2482,2531,2458
2443,2541,2458,2590
2551,2399,2585,2355
2429,2551,2458,2634
2546,2414,2561,2404
2458,2497,2507,2536
2497,2448,2521,2502
2541,2404,2541,2438
2458,2502,2443,2663
2609,2253,2590,2458
2517,2350,2468,2673
2575,2355,2497,2536
2585,2375,2492,2487
2507,2453,2414,2678
2644,2326,2438,2473
2512,2443,2370,2702
2609,2355,2502,2468
2561,2414,2521,2443
2551,2502,2468,2541
2600,2419,2570,2326
2492,2517,2429,2634
2614,2394,2546,2365
2507,2487,2468,2541
2551,2473,2487,2512
2546,2414,2546,2399
2453,2517,2478,2595
2580,2394,2575,2355
2434,2536,2463,2614
2556,2409,2570,2375
2478,2473,2507,2546
2536,2448,2517,2517
2512,2468,2536,2429
2429,2561,2468,2624
2590,2350,2585,2365
2473,2497,2468,2609
2556,2419,2556,2414
2468,2482,2521,2478
2453,2492,2492,2561
2590,2385,2565,2365
2448,2541,2458,2619
2546,2409,2565,2409
2482,2478,2497,2531
2473,2502,2487,2551
2536,2419,2565,2394
2429,2531,2453,2644
2561,2409,2570,2380
2448,2517,2473,2580
2507,2473,2531,2473
2521,2429,2556,2443
2448,2526,2473,2619
2565,2390,2585,2360
2438,2521,2473,2614
2551,2419,2556,2424
2482,2497,2492,2546
2502,2487,2487,2517
2561,2414,2565,2390
2473,2497,2468,2609
2605,2370,2575,2355
2468,2507,2463,2609
2570,2404,2561,2390
2507,2468,2482,2507
2561,2473,2497,2497
2551,2463,2531,2424
2448,2551,2453,2624
2590,2419,2565,2360
2473,2526,2463,2585
2575,2424,2556,2419
2517,2448,2536,2443
2482,2482,2507,2561
2590,2385,2565,2365
2448,2526,2468,2614
2556,2404,2561,2414
2492,2463,2502,2521
2478,2492,2482,2556
2546,2414,2565,2390
2429,2536,2458,2639
2561,2414,2561,2385
2448,2521,2478,2575
2497,2478,2526,2492
2521,2414,2556,2448
2443,2502,2473,2639
2556,2394,2580,2375
2399,2536,2482,2624
2507,2424,2561,2458
2458,2448,2502,2575
2492,2478,2502,2526
2468,2414,2580,2419
2380,2546,2473,2644
2517,2419,2600,2346
2419,2536,2453,2619
2531,2429,2556,2394
2478,2492,2492,2502
2482,2497,2463,2580
2556,2434,2556,2380
2434,2492,2468,2644
2600,2370,2570,2380
2478,2502,2478,2590
2521,2448,2526,2468
2551,2443,2551,2375
2443,2546,2448,2624
2551,2424,2585,2365
2463,2497,2482,2600
2541,2419,2531,2458
2551,2438,2517,2453
2463,2507,2473,2595
2575,2385,2575,2355
2443,2526,2468,2619
2551,2453,2551,2394
2458,2487,2502,2546
2502,2463,2512,2551
2546,2399,2575,2399
2429,2531,2458,2644
2570,2394,2580,2360
2443,2531,2473,2605
2541,2448,2541,2424
2468,2526,2482,2536
2487,2487,2482,2541
2541,2399,2561,2404
2443,2502,2473,2624
2570,2390,2575,2355
2438,2531,2468,2609
2551,2404,2565,2394
2478,2482,2512,2502
2487,2492,2487,2570
2551,2424,2565,2399
2434,2536,2458,2644
2556,2404,2565,2394
2448,2521,2473,2595
2521,2463,2536,2453
2517,2453,2541,2404
2399,2590,2448,2624
2438,2570,2575,2326
2218,2737,2668,2693
2062,2634,2707,2458
2184,2693,2595,2458
2267,2629,2517,2595
2448,2438,2605,2370
2385,2551,2478,2634
2517,2419,2565,2409
2438,2502,2502,2551
2492,2468,2517,2531
2536,2409,2575,2399
2434,2541,2458,2639
2556,2394,2585,2355
2443,2526,2478,2614
2541,2419,2556,2429
2468,2507,2492,2546
2482,2492,2497,2521
2517,2429,2561,2404
2438,2521,2478,2614
2561,2399,2575,2370
2438,2531,2473,2595
2531,2414,2556,2419
2487,2463,2512,2521
2463,2512,2478,2605
2556,2409,2570,2375
2438,2541,2458,2639
2546,2414,2561,2409
2478,2502,2497,2531
2478,2507,2502,2541
2546,2399,2575,2390
2434,2531,2453,2658
2605,2189,2595,2531
2624,2209,2438,2693
3108,1857,2326,2565
3611,2096,2360,2223
2864,2424,2424,2497
2727,2355,2570,2306
2497,2517,2453,2580
2629,2394,2517,2409
2531,2458,2492,2512
2521,2453,2512,2497
2575,2409,2565,2394
2468,2526,2463,2624
2585,2385,2575,2365
2429,2521,2473,2624
2556,2414,2551,2424
2463,2502,2482,2561
2497,2482,2497,2507
2526,2434,2546,2419
2448,2517,2478,2600
2575,2390,2575,2370
2434,2526,2468,2600
2546,2414,2556,2414
2482,2473,2497,2531
2478,2497,2482,2590
2556,2414,2565,2394
2414,2536,2458,2649
2551,2409,2561,2419
2468,2502,2492,2551
2487,2487,2512,2526
2551,2404,2565,2404
2438,2531,2458,2639
2575,2399,2570,2375
2448,2512,2482,2595
2541,2434,2541,2463
2507,2438,2526,2478
2429,2526,2463,2624
2536,2394,2575,2390
2390,2536,2463,2649
2482,2434,2561,2429
2399,2512,2512,2565
2429,2458,2546,2521
2487,2429,2575,2453
2419,2526,2478,2634
2561,2394,2590,2365
2424,2521,2473,2624
2565,2409,2565,2399
2448,2517,2482,2575
2507,2468,2507,2526
2536,2429,2556,2394
2463,2512,2463,2600
2605,2390,2570,2346
2468,2512,2478,2575
2565,2414,2551,2414
2521,2458,2497,2507
2482,2497,2473,2590
2590,2394,2575,2355
2429,2526,2463,2624
2541,2429,2556,2414
2448,2497,2497,2541
2473,2497,2507,2541
2561,2409,2570,2394
2429,2531,2458,2634
2575,2404,2570,2370
2458,2507,2487,2585
2531,2443,2536,2473
2497,2463,2531,2453
2424,2541,2458,2605
2561,2409,2575,2360
2419,2546,2463,2634
2565,2414,2556,2385
2463,2507,2482,2551
2541,2434,2541,2453
2526,2443,2541,2468
2473,2512,2473,2590
2556,2438,2565,2380
2424,2551,2453,2624
2575,2419,2556,2370
2468,2546,2458,2575
2546,2497,2497,2453
2409,2609,2546,2556
1915,2805,2565,2614
2111,2727,2815,2688
1383,3020,2683,2678
2047,2634,2673,2438
2277,2556,2536,2575
2419,2521,2512,2570
2531,2434,2570,2380
2419,2561,2453,2629
2541,2424,2570,2380
2448,2531,2478,2570
2497,2478,2531,2482
2526,2424,2556,2438
2458,2526,2463,2619
2561,2390,2580,2360
2443,2521,2468,2619
2556,2404,2546,2434
2502,2443,2507,2536
2507,2463,2463,2590
2585,2341,2551,2414
2487,2448,2434,2693
2609,2306,2536,2429
2512,2463,2448,2614
2595,2390,2541,2404
2531,2443,2517,2526
2536,2438,2512,2546
2570,2394,2570,2419
2468,2517,2463,2639
2580,2380,2570,2380
2487,2512,2429,2609
2556,2443,2517,2443
2512,2468,2507,2458
2468,2497,2478,2580
2556,2394,2561,2380
2424,2556,2448,2624
2536,2424,2546,2414
2482,2482,2487,2531
