2478,2478,2521,2512
2497,2478,2521,2502
2492,2458,2517,2497
2497,2458,2512,2512
2478,2458,2531,2487
2492,2478,2502,2507
2502,2458,2531,2507
2502,2463,2531,2507
2482,2468,2517,2507
2497,2478,2517,2482
2478,2478,2526,2502
2497,2473,2526,2492
2492,2478,2526,2512
2502,2478,2512,2497
2492,2478,2531,2507
2492,2458,2512,2497
2512,2463,2507,2507
2482,2473,2531,2482
2487,2478,2521,2507
2497,2448,2521,2482
2492,2478,2512,2507
2502,2463,2502,2497
2507,2448,2507,2507
2512,2463,2517,2492
2497,2473,2531,2512
2487,2473,2521,2502
2502,2458,2517,2502
2487,2463,2517,2517
2512,2453,2526,2487
2487,2458,2512,2512
2492,2463,2526,2507
2487,2458,2526,2497
2502,2453,2536,2497
2512,2473,2502,2507
2512,2468,2507,2492
2512,2473,2526,2512
2492,2468,2521,2512
2502,2458,2507,2507
2507,2473,2507,2502
2517,2468,2521,2497
2497,2478,2521,2492
2497,2468,2526,2482
2497,2468,2517,2507
2502,2448,2521,2507
2507,2463,2521,2487
2507,2458,2531,2482
2517,2448,2526,2492
2512,2463,2512,2492
2492,2453,2507,2492
2507,2448,2512,2487
2512,2473,2521,2512
2512,2473,2517,2502
2512,2468,2541,2487
2526,2458,2507,2492
2551,2478,2487,2463
2546,2482,2434,2458
2556,2531,2443,2468
2541,2556,2575,2468
2443,2727,2712,2487
2365,2785,2702,2521
2321,2927,2673,2658
2399,2922,2727,2419
2443,2761,2639,2331
2473,2605,2580,2370
2482,2517,2531,2434
2492,2492,2531,2487
2482,2478,2531,2502
2482,2482,2526,2531
2487,2482,2526,2526
2487,2463,2526,2536
2482,2458,2517,2531
2502,2453,2507,2512
2492,2453,2517,2512
2487,2478,2531,2507
2478,2468,2517,2517
2507,2463,2517,2517
2482,2478,2502,2492
2492,2453,2521,2492
2487,2458,2531,2502
2482,2473,2507,2521
2497,2458,2517,2492
2497,2468,2512,2502
2482,2453,2526,2512
2492,2468,2502,2487
2492,2473,2531,2517
2492,2473,2521,2507
2482,2468,2502,2502
2497,2468,2512,2492
2478,2463,2507,2487
2487,2463,2502,2502
2478,2463,2512,2507
2502,2482,2526,2497
2487,2463,2526,2521
2482,2487,2502,2497
2482,2458,2512,2502
2502,2473,2502,2507
2482,2478,2517,2502
2492,2478,2512,2507
2492,2473,2531,2492
2487,2478,2521,2507
2487,2473,2507,2507
2482,2463,2526,2502
2487,2487,2502,2492
2492,2458,2521,2517
2487,2463,2521,2517
2473,2458,2507,2521
2478,2463,2507,2497
2473,2468,2512,2521
2502,2482,2507,2497
2497,2468,2526,2497
2478,2473,2521,2502
2487,2478,2507,2507
2468,2482,2517,2517
2497,2468,2517,2512
2478,2478,2512,2507
2478,2487,2512,2497
2497,2468,2507,2517
2507,2463,2507,2512
2497,2458,2526,2512
2487,2463,2526,2507
2497,2458,2517,2517
2502,2478,2526,2502
2502,2448,2531,2512
2487,2482,2526,2517
2492,2458,2502,2497
2478,2473,2517,2497
2482,2478,2526,2512
2507,2478,2521,2502
2478,2482,2507,2502
2497,2482,2507,2507
2497,2482,2526,2502
2521,2468,2512,2497
2541,2502,2468,2497
2531,2492,2424,2478
2531,2521,2429,2478
2517,2561,2526,2487
2468,2663,2712,2487
2375,2829,2727,2517
2341,2878,2697,2683
2394,2917,2688,2521
2443,2795,2653,2355
2458,2609,2585,2394
2473,2536,2531,2448
2478,2482,2526,2492
2473,2487,2502,2487
2482,2492,2512,2492
2468,2517,2536,2502
2482,2492,2521,2521
2478,2507,2517,2512
2473,2507,2521,2512
2492,2478,2526,2517
2487,2463,2517,2526
2482,2482,2512,2497
2478,2473,2531,2502
2463,2482,2512,2497
2478,2473,2517,2521
2492,2468,2521,2512
2478,2482,2507,2492
2487,2468,2507,2502
2487,2468,2517,2512
2497,2463,2507,2512
2492,2478,2507,2507
2473,2473,2507,2507
2487,2478,2521,2502
2492,2458,2512,2502
2482,2463,2512,2512
2502,2468,2517,2512
2482,2482,2526,2502
2497,2468,2517,2507
2492,2473,2521,2492
2482,2478,2507,2512
2482,2468,2521,2507
2502,2468,2517,2502
2482,2473,2517,2512
2487,2473,2512,2507
2482,2458,2517,2492
2497,2473,2531,2487
2487,2463,2521,2517
2492,2463,2531,2512
2497,2458,2512,2502
2482,2458,2517,2502
2507,2482,2521,2497
2482,2458,2526,2502
2492,2448,2521,2512
2492,2448,2526,2497
2507,2463,2521,2507
2487,2463,2512,2502
2502,2468,2526,2492
2478,2473,2526,2512
2497,2473,2507,2497
2512,2478,2531,2502
2502,2468,2512,2487
2478,2463,2502,2507
2487,2478,2526,2497
2482,2453,2521,2502
2507,2458,2526,2497
2492,2463,2531,2482
2512,2487,2526,2512
2517,2482,2478,2492
2541,2497,2434,2487
2512,2531,2438,2478
2512,2580,2556,2458
2478,2751,2693,2458
2399,2771,2678,2482
2336,2893,2639,2668
2375,2854,2668,2478
2434,2741,2609,2375
2453,2570,2531,2399
2482,2497,2512,2443
2473,2512,2521,2463
2492,2497,2526,2468
2478,2502,2512,2482
2492,2487,2531,2517
2497,2487,2536,2512
2492,2478,2536,2526
2492,2473,2526,2497
2492,2463,2531,2512
2502,2482,2517,2517
2482,2458,2517,2507
2497,2468,2517,2497
2497,2448,2512,2521
2492,2453,2512,2502
2478,2468,2512,2507
2487,2448,2507,2487
2478,2468,2521,2502
2473,2458,2521,2497
2492,2473,2521,2502
2478,2463,2526,2507
2502,2478,2507,2497
2497,2473,2536,2507
2482,2468,2512,2487
2492,2473,2526,2502
2507,2473,2521,2512
2507,2468,2512,2517
2507,2458,2517,2482
2502,2473,2517,2487
2507,2478,2531,2502
2497,2473,2512,2507
2512,2478,2531,2497
2502,2473,2526,2497
2492,2458,2526,2512
2507,2458,2536,2497
2482,2473,2526,2512
2487,2473,2517,2492
2492,2478,2512,2492
2502,2478,2531,2507
2512,2458,2512,2492
2512,2478,2512,2502
2492,2448,2512,2512
2502,2473,2502,2487
2487,2463,2507,2492
2502,2453,2521,2507
2492,2453,2502,2517
2502,2458,2521,2507
2502,2478,2517,2512
2482,2463,2517,2507
2492,2468,2507,2512
2492,2468,2521,2512
2487,2448,2517,2521
2482,2458,2512,2502
2482,2463,2487,2497
2478,2458,2492,2502
2507,2434,2478,2497
2492,2448,2482,2482
2487,2448,2448,2443
2473,2409,2463,2404
2502,2248,2453,2385
2497,2297,2473,2473
2502,2482,2453,2492
2512,2507,2458,2473
2487,2546,2507,2468
2463,2658,2649,2473
2438,2712,2663,2478
2365,2678,2619,2478
2394,2707,2595,2556
2404,2668,2551,2551
2438,2570,2546,2512
2458,2502,2521,2473
2468,2468,2507,2458
2458,2443,2502,2448
2473,2419,2512,2453
2487,2424,2502,2473
2478,2438,2507,2487
2473,2453,2521,2473
2502,2448,2526,2492
2482,2463,2531,2502
2478,2482,2517,2497
2507,2448,2502,2512
2502,2453,2526,2497
2492,2478,2521,2502
2502,2463,2512,2512
2487,2458,2517,2502
2482,2458,2536,2497
2502,2473,2521,2512
2502,2468,2521,2517
2502,2463,2512,2497
2502,2468,2526,2497
2482,2478,2512,2497
2492,2468,2512,2502
2497,2473,2517,2512
2492,2468,2521,2497
2482,2478,2512,2487
2492,2463,2502,2492
2482,2468,2497,2497
2497,2458,2521,2507
2492,2453,2517,2487
2487,2448,2521,2492
2482,2463,2521,2507
2473,2473,2521,2497
2482,2458,2502,2487
2502,2468,2526,2507
2497,2473,2512,2512
2482,2463,2526,2517
2478,2478,2531,2517
2507,2463,2517,2502
2497,2473,2517,2492
2487,2473,2526,2492
2492,2473,2507,2502
2497,2468,2526,2507
2502,2468,2507,2517
2478,2468,2502,2497
2482,2478,2517,2492
2482,2482,2512,2492
2492,2473,2521,2497
2497,2473,2507,2492
2482,2473,2521,2497
2478,2482,2531,2502
2478,2487,2531,2512
2487,2478,2512,2517
2478,2468,2502,2497
2482,2468,2526,2507
2482,2478,2512,2507
2478,2463,2517,2502
2497,2473,2517,2507
2482,2463,2512,2517
2497,2458,2507,2517
2502,2473,2512,2497
2492,2482,2526,2497
2507,2453,2512,2512
2478,2473,2517,2517
2492,2468,2526,2512
2497,2473,2512,2497
2497,2478,2507,2497
2502,2478,2512,2497
2507,2463,2517,2492
2507,2473,2521,2492
2517,2463,2517,2487
2521,2443,2502,2497
2526,2443,2497,2487
2541,2443,2473,2468
2531,2438,2385,2463
2492,2497,2390,2434
2458,2585,2526,2453
2375,2668,2585,2443
2306,2644,2575,2482
2321,2600,2600,2502
2375,2556,2570,2482
2419,2526,2541,2502
2448,2507,2541,2517
2438,2497,2512,2507
2438,2458,2497,2497
2468,2463,2517,2517
2468,2468,2526,2502
2468,2482,2497,2487
2463,2473,2517,2512
2478,2458,2517,2492
2487,2468,2497,2507
2487,2478,2502,2512
2487,2468,2517,2502
2482,2478,2517,2512
2478,2473,2517,2497
2487,2463,2512,2497
2492,2468,2526,2492
2487,2473,2521,2512
2487,2468,2526,2492
2502,2458,2521,2507
2482,2473,2521,2497
2492,2468,2526,2502
2487,2473,2512,2502
2482,2458,2526,2512
2487,2458,2512,2512
2478,2478,2521,2512
2473,2463,2517,2512
2492,2478,2517,2497
2473,2478,2521,2512
2487,2463,2507,2492
2478,2458,2512,2497
2502,2458,2517,2512
2473,2468,2531,2492
2502,2468,2521,2507
2502,2458,2512,2497
2497,2448,2521,2507
2502,2482,2521,2512
2507,2463,2507,2492
2502,2473,2521,2492
2492,2478,2517,2497
2492,2458,2507,2497
2492,2468,2536,2502
2497,2458,2507,2492
2487,2473,2521,2497
2502,2458,2517,2497
2507,2478,2526,2502
2487,2458,2521,2517
2497,2453,2512,2507
2512,2453,2526,2507
2512,2453,2531,2497
2492,2473,2517,2492
2497,2453,2517,2497
2492,2468,2526,2507
2492,2473,2507,2497
2507,2443,2512,2492
2512,2468,2526,2497
2502,2463,2521,2492
2502,2468,2526,2487
2497,2448,2517,2492
2512,2478,2517,2482
2502,2458,2512,2482
2507,2468,2512,2507
2497,2448,2526,2487
2512,2458,2517,2497
2492,2468,2531,2492
2492,2478,2512,2507
2487,2473,2526,2507
2492,2468,2517,2487
2497,2473,2512,2492
2507,2468,2526,2507
2497,2468,2517,2512
2487,2453,2531,2492
2526,2473,2531,2487
2517,2438,2502,2482
2536,2448,2473,2482
2536,2429,2419,2482
2536,2453,2350,2463
2497,2512,2414,2463
2468,2712,2609,2443
2375,2712,2609,2468
2272,2751,2595,2575
2341,2707,2600,2575
2414,2619,2585,2536
2429,2570,2565,2521
2448,2502,2526,2507
2468,2478,2517,2507
2482,2468,2517,2487
2468,2458,2497,2497
2487,2448,2517,2507
2487,2468,2497,2497
2468,2458,2512,2482
2468,2458,2502,2482
2482,2458,2507,2434
2487,2429,2502,2448
2473,2448,2502,2468
2482,2443,2512,2473
2502,2434,2521,2478
2502,2453,2512,2468
2492,2453,2497,2482
2497,2463,2512,2492
2497,2458,2526,2497
2502,2443,2526,2482
2492,2458,2521,2492
2482,2448,2512,2487
2507,2453,2507,2487
2482,2448,2521,2487
2487,2458,2531,2497
2512,2463,2502,2497
2507,2443,2507,2502
2482,2443,2521,2497
2492,2458,2521,2507
2482,2468,2521,2497
2492,2463,2507,2492
2492,2458,2512,2507
2502,2473,2517,2487
2497,2463,2517,2502
2512,2463,2526,2492
2492,2478,2517,2492
2507,2463,2521,2497
2507,2478,2512,2497
2492,2458,2526,2502
2517,2468,2512,2492
2512,2473,2526,2517
2497,2468,2526,2517
2502,2458,2531,2497
2502,2473,2521,2507
2497,2473,2517,2507
2497,2458,2521,2507
2487,2463,2517,2502
2502,2453,2526,2517
2507,2458,2512,2512
2507,2453,2507,2492
2502,2453,2512,2492
2492,2482,2526,2492
2492,2458,2507,2521
2507,2473,2507,2497
2502,2463,2512,2497
2478,2463,2521,2497
2487,2478,2512,2497
2507,2478,2507,2492
2492,2473,2512,2507
2492,2468,2512,2502
2492,2463,2521,2502
2502,2473,2521,2492
2497,2458,2512,2497
2512,2463,2497,2502
2526,2438,2482,2478
2526,2458,2404,2482
2526,2478,2331,2468
2497,2521,2424,2478
2468,2624,2536,2458
2350,2702,2624,2492
2350,2693,2614,2565
2365,2722,2609,2609
2385,2663,2605,2546
2419,2595,2585,2517
2453,2551,2561,2482
2453,2526,2561,2487
2463,2497,2541,2502
2458,2478,2521,2526
2478,2468,2521,2521
2458,2473,2512,2507
2458,2448,2517,2517
2478,2468,2521,2517
2487,2453,2507,2502
2487,2478,2526,2507
2482,2463,2526,2507
2478,2473,2512,2502
2468,2458,2502,2517
2497,2468,2507,2507
2497,2468,2517,2497
2482,2468,2512,2492
2478,2453,2512,2497
2492,2463,2512,2497
2482,2463,2526,2487
2478,2473,2521,2478
2487,2468,2502,2482
2502,2468,2521,2507
2487,2448,2512,2512
2502,2443,2512,2478
2487,2453,2526,2497
2512,2468,2517,2478
2487,2463,2502,2473
2482,2458,2517,2468
2487,2463,2497,2482
2502,2458,2521,2487
2487,2429,2512,2468
2507,2399,2517,2458
2487,2404,2507,2463
2487,2429,2517,2487
2482,2443,2517,2473
2507,2448,2526,2478
2487,2453,2512,2482
2482,2453,2521,2497
2512,2463,2521,2502
2512,2438,2512,2487
2492,2448,2512,2478
2492,2468,2512,2502
2492,2458,2512,2497
2482,2458,2526,2478
2502,2453,2531,2502
2502,2448,2531,2497
2512,2468,2517,2497
2497,2448,2526,2502
2492,2463,2502,2487
2507,2463,2507,2482
2507,2453,2512,2497
2497,2468,2521,2492
2502,2458,2517,2482
2507,2468,2507,2492
2487,2468,2517,2502
2487,2473,2536,2497
2487,2463,2531,2482
2502,2453,2531,2487
2502,2473,2526,2512
2512,2478,2507,2512
2502,2468,2512,2497
2497,2463,2526,2502
2507,2473,2526,2512
2502,2473,2512,2502
2507,2478,2531,2492
2497,2463,2507,2507
2487,2458,2531,2502
2497,2463,2521,2492
2502,2458,2517,2507
2517,2468,2536,2507
2497,2458,2517,2497
2492,2473,2512,2492
2502,2478,2517,2507
2502,2453,2526,2492
2487,2478,2526,2512
2502,2468,2517,2492
2492,2468,2517,2502
2492,2468,2517,2512
2497,2458,2526,2512
2507,2458,2512,2497
2517,2463,2526,2502
2517,2468,2521,2492
2512,2463,2502,2492
2517,2429,2507,2492
2526,2443,2463,2492
2531,2448,2434,2497
2546,2473,2375,2463
2521,2492,2360,2482
2497,2570,2487,2473
2390,2663,2575,2468
2160,2673,2595,2565
2223,2741,2575,2619
2306,2653,2585,2556
2380,2585,2570,2521
2399,2541,2551,2502
2424,2502,2531,2507
2424,2482,2507,2521
2434,2463,2497,2512
2453,2458,2497,2512
2453,2448,2507,2492
2468,2443,2482,2482
2458,2453,2487,2463
2468,2448,2497,2424
2478,2404,2487,2434
2468,2424,2497,2468
2463,2453,2502,2463
2473,2443,2512,2487
2482,2448,2492,2492
2482,2443,2507,2492
2482,2463,2521,2507
2482,2463,2517,2512
2478,2473,2497,2507
2487,2478,2526,2507
2492,2458,2517,2492
2482,2458,2502,2512
2497,2482,2512,2521
2468,2458,2512,2502
2468,2473,2521,2492
2468,2453,2502,2507
2492,2453,2521,2492
2478,2458,2517,2507
2492,2463,2507,2492
2492,2478,2507,2507
2492,2453,2526,2497
2478,2473,2512,2512
2492,2473,2512,2512
2473,2473,2517,2492
2473,2458,2502,2492
2492,2463,2497,2507
2482,2463,2507,2512
2492,2468,2512,2497
2473,2478,2526,2512
2473,2478,2521,2507
2487,2458,2512,2492
2497,2458,2526,2507
2492,2473,2531,2512
2482,2482,2517,2507
2502,2453,2512,2497
2478,2458,2531,2517
2492,2478,2531,2497
2482,2473,2521,2492
2473,2478,2512,2502
2497,2463,2507,2492
2497,2453,2502,2512
2492,2482,2536,2497
2473,2468,2521,2502
2487,2487,2517,2507
2487,2468,2521,2492
2482,2458,2541,2517
2502,2463,2531,2512
2502,2478,2517,2497
2521,2448,2512,2492
2521,2429,2463,2492
2517,2438,2409,2478
2521,2478,2360,2478
2531,2507,2390,2468
2468,2624,2580,2478
2365,2717,2619,2478
2262,2717,2614,2595
2341,2722,2614,2595
2390,2658,2605,2521
2414,2605,2585,2487
2463,2551,2565,2502
2463,2507,2551,2517
2463,2487,2517,2521
2478,2473,2521,2507
2458,2478,2507,2512
2468,2438,2521,2507
2482,2443,2517,2497
2492,2448,2521,2502
2497,2443,2512,2497
2478,2453,2521,2507
2468,2458,2517,2487
2473,2468,2531,2512
2492,2468,2507,2507
2482,2458,2521,2487
2492,2458,2507,2497
2473,2458,2497,2492
2482,2463,2507,2478
2507,2468,2526,2507
2502,2458,2526,2497
2502,2478,2521,2497
2497,2463,2497,2487
2492,2458,2512,2478
2502,2463,2517,2487
2482,2448,2521,2473
2507,2468,2526,2473
2482,2473,2517,2473
2482,2473,2526,2482
2507,2458,2512,2487
2487,2458,2531,2478
2482,2463,2517,2487
2487,2448,2531,2463
2512,2424,2502,2463
2487,2434,2526,2487
2497,2448,2512,2478
2492,2473,2526,2487
2487,2473,2526,2487
2517,2463,2512,2492
2507,2453,2517,2492
2507,2463,2531,2482
2492,2468,2526,2478
2497,2453,2517,2482
2507,2453,2521,2492
2507,2473,2507,2478
2502,2458,2526,2492
2492,2448,2526,2482
2492,2463,2536,2482
2517,2468,2512,2482
2502,2468,2526,2487
2512,2463,2517,2487
2512,2458,2517,2492
2497,2482,2541,2512
2512,2478,2546,2492
2541,2487,2556,2512
2561,2492,2541,2497
2556,2502,2517,2492
2565,2482,2487,2492
2575,2458,2473,2492
2575,2473,2473,2482
2590,2502,2531,2478
2512,2565,2663,2492
2346,2815,2722,2551
2370,2991,2756,2678
2419,2908,2741,2370
2458,2751,2683,2365
2478,2619,2609,2424
2502,2507,2561,2458
2507,2492,2546,2404
2487,2502,2531,2453
2482,2478,2526,2482
2492,2497,2531,2497
2497,2463,2502,2521
2487,2438,2502,2512
2478,2448,2507,2497
2487,2448,2507,2526
2492,2434,2492,2521
